,PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked,Ticket_prefix,Ticket_num,Age_binned,Fare_binned
365,1257,3,"Sage, Mrs. John (Annie Bullen)",female,,1,9,CA. 2343,69.55,0,S,CA.,2343,,"(60.0, 70.0]"
366,1258,3,"Caram, Mr. Joseph",male,,1,0,2689,14.4583,0,C,None,2689,,"(10.0, 20.0]"
367,1259,3,"Riihivouri, Miss. Susanna Juhantytar Sanni""""",female,22.0,0,0,3101295,39.6875,0,S,None,3101295,"(20.0, 25.0]","(30.0, 40.0]"
368,1260,1,"Gibson, Mrs. Leonard (Pauline C Boeson)",female,45.0,0,1,112378,59.4,0,C,None,112378,"(40.0, 45.0]","(50.0, 60.0]"
369,1261,2,"Pallas y Castello, Mr. Emilio",male,29.0,0,0,SC/PARIS 2147,13.8583,0,C,SC/PARIS,2147,"(25.0, 30.0]","(10.0, 20.0]"
370,1262,2,"Giles, Mr. Edgar",male,21.0,1,0,28133,11.5,0,S,None,28133,"(20.0, 25.0]","(10.0, 20.0]"
371,1263,1,"Wilson, Miss. Helen Alice",female,31.0,0,0,16966,134.5,1,C,None,16966,"(30.0, 35.0]","(100.0, 520.0]"
372,1264,1,"Ismay, Mr. Joseph Bruce",male,49.0,0,0,112058,0.0,1,S,None,112058,"(45.0, 50.0]",
373,1265,2,"Harbeck, Mr. William H",male,44.0,0,0,248746,13.0,0,S,None,248746,"(40.0, 45.0]","(10.0, 20.0]"
374,1266,1,"Dodge, Mrs. Washington (Ruth Vidaver)",female,54.0,1,1,33638,81.8583,1,S,None,33638,"(50.0, 55.0]","(80.0, 90.0]"
375,1267,1,"Bowen, Miss. Grace Scott",female,45.0,0,0,PC 17608,262.375,0,C,PC,17608,"(40.0, 45.0]","(100.0, 520.0]"
376,1268,3,"Kink, Miss. Maria",female,22.0,2,0,315152,8.6625,0,S,None,315152,"(20.0, 25.0]","(0.0, 10.0]"
377,1269,2,"Cotterill, Mr. Henry Harry""""",male,21.0,0,0,29107,11.5,0,S,None,29107,"(20.0, 25.0]","(10.0, 20.0]"
378,1270,1,"Hipkins, Mr. William Edward",male,55.0,0,0,680,50.0,1,S,None,680,"(50.0, 55.0]","(40.0, 50.0]"
379,1271,3,"Asplund, Master. Carl Edgar",male,5.0,4,2,347077,31.3875,0,S,None,347077,"(0.0, 5.0]","(30.0, 40.0]"
380,1272,3,"O'Connor, Mr. Patrick",male,,0,0,366713,7.75,0,Q,None,366713,,"(0.0, 10.0]"
381,1273,3,"Foley, Mr. Joseph",male,26.0,0,0,330910,7.8792,0,Q,None,330910,"(25.0, 30.0]","(0.0, 10.0]"
382,1274,3,"Risien, Mrs. Samuel (Emma)",female,,0,0,364498,14.5,0,S,None,364498,,"(10.0, 20.0]"
383,1275,3,"McNamee, Mrs. Neal (Eileen O'Leary)",female,19.0,1,0,376566,16.1,0,S,None,376566,"(15.0, 20.0]","(10.0, 20.0]"
384,1276,2,"Wheeler, Mr. Edwin Frederick""""",male,,0,0,SC/PARIS 2159,12.875,0,S,SC/PARIS,2159,,"(10.0, 20.0]"
385,1277,2,"Herman, Miss. Kate",female,24.0,1,2,220845,65.0,0,S,None,220845,"(20.0, 25.0]","(60.0, 70.0]"
386,1278,3,"Aronsson, Mr. Ernst Axel Algot",male,24.0,0,0,349911,7.775,0,S,None,349911,"(20.0, 25.0]","(0.0, 10.0]"
387,1279,2,"Ashby, Mr. John",male,57.0,0,0,244346,13.0,0,S,None,244346,"(55.0, 60.0]","(10.0, 20.0]"
388,1280,3,"Canavan, Mr. Patrick",male,21.0,0,0,364858,7.75,0,Q,None,364858,"(20.0, 25.0]","(0.0, 10.0]"
389,1281,3,"Palsson, Master. Paul Folke",male,6.0,3,1,349909,21.075,0,S,None,349909,"(5.0, 10.0]","(20.0, 30.0]"
390,1282,1,"Payne, Mr. Vivian Ponsonby",male,23.0,0,0,12749,93.5,1,S,None,12749,"(20.0, 25.0]","(90.0, 100.0]"
391,1283,1,"Lines, Mrs. Ernest H (Elizabeth Lindsey James)",female,51.0,0,1,PC 17592,39.4,1,S,PC,17592,"(50.0, 55.0]","(30.0, 40.0]"
392,1284,3,"Abbott, Master. Eugene Joseph",male,13.0,0,2,C.A. 2673,20.25,0,S,C.A.,2673,"(10.0, 15.0]","(20.0, 30.0]"
393,1285,2,"Gilbert, Mr. William",male,47.0,0,0,C.A. 30769,10.5,0,S,C.A.,30769,"(45.0, 50.0]","(10.0, 20.0]"
394,1286,3,"Kink-Heilmann, Mr. Anton",male,29.0,3,1,315153,22.025,0,S,None,315153,"(25.0, 30.0]","(20.0, 30.0]"
395,1287,1,"Smith, Mrs. Lucien Philip (Mary Eloise Hughes)",female,18.0,1,0,13695,60.0,1,S,None,13695,"(15.0, 20.0]","(50.0, 60.0]"
396,1288,3,"Colbert, Mr. Patrick",male,24.0,0,0,371109,7.25,0,Q,None,371109,"(20.0, 25.0]","(0.0, 10.0]"
397,1289,1,"Frolicher-Stehli, Mrs. Maxmillian (Margaretha Emerentia Stehli)",female,48.0,1,1,13567,79.2,1,C,None,13567,"(45.0, 50.0]","(70.0, 80.0]"
398,1290,3,"Larsson-Rondberg, Mr. Edvard A",male,22.0,0,0,347065,7.775,0,S,None,347065,"(20.0, 25.0]","(0.0, 10.0]"
399,1291,3,"Conlon, Mr. Thomas Henry",male,31.0,0,0,21332,7.7333,0,Q,None,21332,"(30.0, 35.0]","(0.0, 10.0]"
400,1292,1,"Bonnell, Miss. Caroline",female,30.0,0,0,36928,164.8667,1,S,None,36928,"(25.0, 30.0]","(100.0, 520.0]"
401,1293,2,"Gale, Mr. Harry",male,38.0,1,0,28664,21.0,0,S,None,28664,"(35.0, 40.0]","(20.0, 30.0]"
402,1294,1,"Gibson, Miss. Dorothy Winifred",female,22.0,0,1,112378,59.4,0,C,None,112378,"(20.0, 25.0]","(50.0, 60.0]"
403,1295,1,"Carrau, Mr. Jose Pedro",male,17.0,0,0,113059,47.1,0,S,None,113059,"(15.0, 20.0]","(40.0, 50.0]"
404,1296,1,"Frauenthal, Mr. Isaac Gerald",male,43.0,1,0,17765,27.7208,1,C,None,17765,"(40.0, 45.0]","(20.0, 30.0]"
405,1297,2,"Nourney, Mr. Alfred (Baron von Drachstedt"")""",male,20.0,0,0,SC/PARIS 2166,13.8625,1,C,SC/PARIS,2166,"(15.0, 20.0]","(10.0, 20.0]"
406,1298,2,"Ware, Mr. William Jeffery",male,23.0,1,0,28666,10.5,0,S,None,28666,"(20.0, 25.0]","(10.0, 20.0]"
407,1299,1,"Widener, Mr. George Dunton",male,50.0,1,1,113503,211.5,1,C,None,113503,"(45.0, 50.0]","(100.0, 520.0]"
408,1300,3,"Riordan, Miss. Johanna Hannah""""",female,,0,0,334915,7.7208,0,Q,None,334915,,"(0.0, 10.0]"
409,1301,3,"Peacock, Miss. Treasteall",female,3.0,1,1,SOTON/O.Q. 3101315,13.775,0,S,SOTON/O.Q.,3101315,"(0.0, 5.0]","(10.0, 20.0]"
410,1302,3,"Naughton, Miss. Hannah",female,,0,0,365237,7.75,0,Q,None,365237,,"(0.0, 10.0]"
411,1303,1,"Minahan, Mrs. William Edward (Lillian E Thorpe)",female,37.0,1,0,19928,90.0,1,Q,None,19928,"(35.0, 40.0]","(80.0, 90.0]"
412,1304,3,"Henriksson, Miss. Jenny Lovisa",female,28.0,0,0,347086,7.775,0,S,None,347086,"(25.0, 30.0]","(0.0, 10.0]"
413,1305,3,"Spector, Mr. Woolf",male,,0,0,A.5. 3236,8.05,0,S,A.5.,3236,,"(0.0, 10.0]"
414,1306,1,"Oliva y Ocana, Dona. Fermina",female,39.0,0,0,PC 17758,108.9,1,C,PC,17758,"(35.0, 40.0]","(100.0, 520.0]"
415,1307,3,"Saether, Mr. Simon Sivertsen",male,38.5,0,0,SOTON/O.Q. 3101262,7.25,0,S,SOTON/O.Q.,3101262,"(35.0, 40.0]","(0.0, 10.0]"
416,1308,3,"Ware, Mr. Frederick",male,,0,0,359309,8.05,0,S,None,359309,,"(0.0, 10.0]"
417,1309,3,"Peter, Master. Michael J",male,,1,1,2668,22.3583,0,C,None,2668,,"(20.0, 30.0]"
